#header: N, best P naive algorithm , best P for enhanced algorithm if any

####
1000      ,   [0],   XXX
4883000   ,  [69],   XXX
4884000   ,  [69],   XXX
4885000   ,  [69],   XXX
4886000   ,  [69],   XXX
4887000   ,  [69],   XXX
4888000   ,  [69],   XXX
4889000   ,  [69],   XXX
4890000   ,  [69],   XXX
4891000   ,  [69],   XXX
4892000   ,  [69],   XXX
4893000   ,  [69],   XXX
4894000   ,  [69],   XXX
4895000   ,  [69],   XXX
4896000   ,  [69],   XXX
4897000   ,  [69],   XXX
4898000   ,  [69],   XXX
4899000   ,  [69],   XXX
4900000   ,  [69],   XXX
4901000   ,  [69],   XXX
4902000   ,  [69],   XXX
4903000   ,  [69],   XXX
4904000   ,  [69],   XXX
4905000   ,  [69],   XXX
4906000   ,  [69],   XXX
4907000   ,  [69],   XXX
4908000   ,  [69],   XXX
4909000   ,  [69],   XXX
4910000   ,  [69],   XXX
4911000   ,  [69],   XXX
4912000   ,  [69],   XXX
4913000   ,  [69],   XXX
4914000   ,  [69],   XXX
4915000   ,  [69],   XXX
4916000   ,  [69],   XXX
4917000   ,  [69],   XXX
4918000   ,  [69],   XXX
4919000   ,  [69],   XXX
4920000   ,  [69],   XXX
4921000   ,  [69],   XXX
4922000   ,  [69],   XXX
4923000   ,  [69],   XXX
4924000   ,  [69],   XXX
4925000   ,  [69],   XXX
4926000   ,  [69],   XXX
4927000   ,  [69],   XXX
4928000   ,  [69],   XXX
4929000   ,  [69],   XXX
4930000   ,  [69],   XXX
4931000   ,  [69],   XXX
4932000   ,  [69],   XXX
4933000   ,  [69],   XXX
4934000   ,  [69],   XXX
4935000   ,  [69],   XXX
4936000   ,  [69],   XXX
4937000   ,  [69],   XXX
4938000   ,  [69],   XXX
4939000   ,  [69],   XXX
4940000   ,  [69],   XXX
4941000   ,  [69],   XXX
4942000   ,  [69],   XXX
4943000   ,  [69],   XXX
4944000   ,  [69],   XXX
4945000   ,  [69],   XXX
4946000   ,  [69],   XXX
4947000   ,  [69],   XXX
4948000   ,  [69],   XXX
4949000   ,  [69],   XXX
4950000   ,  [69],   XXX
4951000   ,  [69],   XXX
4952000   ,  [69],   XXX
4953000   ,  [69],   XXX
4954000   ,  [69],   XXX
4955000   ,  [69],   XXX
4956000   ,  [69],   XXX
4957000   ,  [69],   XXX
4958000   ,  [69],   XXX
4959000   ,  [69],   XXX
4960000   ,  [69],   XXX
4961000   ,  [69],   XXX
4962000   ,  [69],   XXX
4963000   ,  [69],   XXX
4964000   ,  [69],   XXX
4965000   ,  [69],   XXX
4966000   ,  [69],   XXX
4967000   ,  [69],   XXX
4968000   ,  [69],   XXX
4969000   ,  [69],   XXX
4970000   ,  [69],   XXX
4971000   ,  [69],   XXX
4972000   ,  [69],   XXX
4973000   ,  [69],   XXX
4974000   ,  [69],   XXX
4975000   ,  [70],   XXX
4976000   ,  [70],   XXX
4977000   ,  [70],   XXX
4978000   ,  [70],   XXX
4979000   ,  [70],   XXX
4980000   ,  [70],   XXX
4981000   ,  [70],   XXX
4982000   ,  [70],   XXX
4983000   ,  [70],   XXX
4984000   ,  [70],   XXX
4985000   ,  [70],   XXX
4986000   ,  [70],   XXX
4987000   ,  [70],   XXX
4988000   ,  [70],   XXX
4989000   ,  [70],   XXX
4990000   ,  [70],   XXX
4991000   ,  [70],   XXX
4992000   ,  [70],   XXX
4993000   ,  [70],   XXX
4994000   ,  [70],   XXX
4995000   ,  [70],   XXX
4996000   ,  [70],   XXX
4997000   ,  [70],   XXX
4998000   ,  [70],   XXX
4999000   ,  [70],   XXX
5000000   ,  [70],   XXX
5001000   ,  [70],   XXX
5002000   ,  [70],   XXX
5003000   ,  [70],   XXX
5004000   ,  [70],   XXX
5005000   ,  [70],   XXX
5006000   ,  [70],   XXX
5007000   ,  [70],   XXX
5008000   ,  [70],   XXX
5009000   ,  [70],   XXX
5010000   ,  [70],   XXX
5011000   ,  [70],   XXX
5012000   ,  [70],   XXX
5013000   ,  [70],   XXX
5014000   ,  [70],   XXX
5015000   ,  [70],   XXX
5016000   ,  [70],   XXX
5017000   ,  [70],   XXX
5018000   ,  [70],   XXX
5019000   ,  [70],   XXX
5020000   ,  [70],   XXX
5021000   ,  [70],   XXX
5022000   ,  [70],   XXX
5023000   ,  [70],   XXX
5024000   ,  [70],   XXX
5025000   ,  [70],   XXX
5026000   ,  [70],   XXX
5027000   ,  [70],   XXX
5028000   ,  [70],   XXX
5029000   ,  [70],   XXX
5030000   ,  [70],   XXX
5031000   ,  [70],   XXX
5032000   ,  [70],   XXX
5033000   ,  [70],   XXX
5034000   ,  [70],   XXX
5035000   ,  [70],   XXX
5036000   ,  [70],   XXX
5037000   ,  [70],   XXX
5038000   ,  [70],   XXX
5039000   ,  [70],   XXX
5040000   ,  [70],   XXX
5041000   ,  [70],   XXX
5042000   ,  [70],   XXX
5043000   ,  [70],   XXX
5044000   ,  [70],   XXX
5045000   ,  [70],   XXX
5046000   ,  [70],   XXX
5047000   ,  [70],   XXX
5048000   ,  [70],   XXX
5049000   ,  [70],   XXX
5050000   ,  [70],   XXX
5051000   ,  [70],   XXX
5052000   ,  [70],   XXX
5053000   ,  [70],   XXX
5054000   ,  [70],   XXX
5055000   ,  [70],   XXX
5056000   ,  [70],   XXX
5057000   ,  [70],   XXX
5058000   ,  [70],   XXX
5059000   ,  [70],   XXX
5060000   ,  [70],   XXX
5061000   ,  [70],   XXX
5062000   ,  [70],   XXX
5063000   ,  [70],   XXX
5064000   ,  [70],   XXX
5065000   ,  [70],   XXX
5066000   ,  [70],   XXX
5067000   ,  [70],   XXX
5068000   ,  [70],   XXX
5069000   ,  [70],   XXX
5070000   ,  [70],   XXX
5071000   ,  [70],   XXX
5072000   ,  [70],   XXX
5073000   ,  [70],   XXX
5074000   ,  [70],   XXX
5075000   ,  [70],   XXX
5076000   ,  [70],   XXX
5077000   ,  [70],   XXX
5078000   ,  [70],   XXX
5079000   ,  [70],   XXX
5080000   ,  [70],   XXX
5081000   ,  [70],   XXX
5082000   ,  [70],   XXX
5083000   ,  [70],   XXX
5084000   ,  [70],   XXX
5085000   ,  [70],   XXX
5086000   ,  [70],   XXX
5087000   ,  [70],   XXX
5088000   ,  [70],   XXX
5089000   ,  [70],   XXX
5090000   ,  [70],   XXX
5091000   ,  [70],   XXX
5092000   ,  [70],   XXX
5093000   ,  [70],   XXX
5094000   ,  [70],   XXX
5095000   ,  [70],   XXX
5096000   ,  [70],   XXX
5097000   ,  [70],   XXX
5098000   ,  [70],   XXX
5099000   ,  [70],   XXX
5100000   ,  [70],   XXX
5101000   ,  [70],   XXX
5102000   ,  [70],   XXX
5103000   ,  [70],   XXX
5104000   ,  [70],   XXX
5105000   ,  [70],   XXX
5106000   ,  [70],   XXX
5107000   ,  [70],   XXX
5108000   ,  [70],   XXX
5109000   ,  [70],   XXX
5110000   ,  [70],   XXX
5111000   ,  [70],   XXX
5112000   ,  [70],   XXX
5113000   ,  [70],   XXX
5114000   ,  [70],   XXX
5115000   ,  [70],   XXX
5116000   ,  [70],   XXX
5117000   ,  [70],   XXX
5118000   ,  [71],   XXX
5119000   ,  [71],   XXX
5120000   ,  [71],   XXX
5121000   ,  [71],   XXX
5122000   ,  [71],   XXX
5123000   ,  [71],   XXX
5124000   ,  [71],   XXX
5125000   ,  [71],   XXX
5126000   ,  [71],   XXX
5127000   ,  [71],   XXX
5128000   ,  [71],   XXX
5129000   ,  [71],   XXX
5130000   ,  [71],   XXX
5131000   ,  [71],   XXX
5132000   ,  [71],   XXX
5133000   ,  [71],   XXX
5134000   ,  [71],   XXX
5135000   ,  [71],   XXX
5136000   ,  [71],   XXX
5137000   ,  [71],   XXX
5138000   ,  [71],   XXX
5139000   ,  [71],   XXX
5140000   ,  [71],   XXX
5141000   ,  [71],   XXX
5142000   ,  [71],   XXX
5143000   ,  [71],   XXX
5144000   ,  [71],   XXX
5145000   ,  [71],   XXX
5146000   ,  [71],   XXX
5147000   ,  [71],   XXX
5148000   ,  [71],   XXX
5149000   ,  [71],   XXX
5150000   ,  [71],   XXX
5151000   ,  [71],   XXX
5152000   ,  [71],   XXX
5153000   ,  [71],   XXX
5154000   ,  [71],   XXX
5155000   ,  [71],   XXX
5156000   ,  [71],   XXX
5157000   ,  [71],   XXX
5158000   ,  [71],   XXX
5159000   ,  [71],   XXX
5160000   ,  [71],   XXX
5161000   ,  [71],   XXX
5162000   ,  [71],   XXX
5163000   ,  [71],   XXX
5164000   ,  [71],   XXX
5165000   ,  [71],   XXX
5166000   ,  [71],   XXX
5167000   ,  [71],   XXX
5168000   ,  [71],   XXX
5169000   ,  [71],   XXX
5170000   ,  [71],   XXX
5171000   ,  [71],   XXX
5172000   ,  [71],   XXX
5173000   ,  [71],   XXX
5174000   ,  [71],   XXX
5175000   ,  [71],   XXX
5176000   ,  [71],   XXX
5177000   ,  [71],   XXX
5178000   ,  [71],   XXX
5179000   ,  [71],   XXX
5180000   ,  [71],   XXX
5181000   ,  [71],   XXX
5182000   ,  [71],   XXX
5183000   ,  [71],   XXX
5184000   ,  [71],   XXX
5185000   ,  [71],   XXX
5186000   ,  [71],   XXX
5187000   ,  [71],   XXX
5188000   ,  [71],   XXX
5189000   ,  [71],   XXX
5190000   ,  [71],   XXX
5191000   ,  [71],   XXX
5192000   ,  [71],   XXX
5193000   ,  [71],   XXX
5194000   ,  [71],   XXX
5195000   ,  [71],   XXX
5196000   ,  [71],   XXX
5197000   ,  [71],   XXX
5198000   ,  [71],   XXX
5199000   ,  [71],   XXX
5200000   ,  [71],   XXX
5201000   ,  [71],   XXX
5202000   ,  [71],   XXX
5203000   ,  [71],   XXX
5204000   ,  [71],   XXX
5205000   ,  [71],   XXX
5206000   ,  [71],   XXX
5207000   ,  [71],   XXX
5208000   ,  [71],   XXX
5209000   ,  [71],   XXX
5210000   ,  [71],   XXX
5211000   ,  [71],   XXX
5212000   ,  [71],   XXX
5213000   ,  [71],   XXX
5214000   ,  [71],   XXX
5215000   ,  [71],   XXX
5216000   ,  [71],   XXX
5217000   ,  [71],   XXX
5218000   ,  [71],   XXX
5219000   ,  [71],   XXX
5220000   ,  [71],   XXX
5221000   ,  [71],   XXX
5222000   ,  [71],   XXX
5223000   ,  [71],   XXX
5224000   ,  [71],   XXX
5225000   ,  [71],   XXX
5226000   ,  [71],   XXX
5227000   ,  [71],   XXX
5228000   ,  [71],   XXX
5229000   ,  [71],   XXX
5230000   ,  [71],   XXX
5231000   ,  [71],   XXX
5232000   ,  [71],   XXX
5233000   ,  [71],   XXX
5234000   ,  [71],   XXX
5235000   ,  [71],   XXX
5236000   ,  [71],   XXX
5237000   ,  [71],   XXX
5238000   ,  [71],   XXX
5239000   ,  [71],   XXX
5240000   ,  [71],   XXX
5241000   ,  [71],   XXX
5242000   ,  [71],   XXX
5243000   ,  [71],   XXX
5244000   ,  [71],   XXX
5245000   ,  [71],   XXX
5246000   ,  [71],   XXX
5247000   ,  [71],   XXX
5248000   ,  [71],   XXX
5249000   ,  [71],   XXX
5250000   ,  [71],   XXX
5251000   ,  [71],   XXX
5252000   ,  [71],   XXX
5253000   ,  [71],   XXX
5254000   ,  [71],   XXX
5255000   ,  [71],   XXX
5256000   ,  [71],   XXX
5257000   ,  [71],   XXX
5258000   ,  [71],   XXX
5259000   ,  [71],   XXX
5260000   ,  [71],   XXX
5261000   ,  [71],   XXX
5262000   ,  [72],   XXX
5263000   ,  [72],   XXX
5264000   ,  [72],   XXX
5265000   ,  [72],   XXX
5266000   ,  [72],   XXX
5267000   ,  [72],   XXX
5268000   ,  [72],   XXX
5269000   ,  [72],   XXX
5270000   ,  [72],   XXX
5271000   ,  [72],   XXX
5272000   ,  [72],   XXX
5273000   ,  [72],   XXX
5274000   ,  [72],   XXX
5275000   ,  [72],   XXX
5276000   ,  [72],   XXX
5277000   ,  [72],   XXX
5278000   ,  [72],   XXX
5279000   ,  [72],   XXX
5280000   ,  [72],   XXX
5281000   ,  [72],   XXX
5282000   ,  [72],   XXX
5283000   ,  [72],   XXX
5284000   ,  [72],   XXX
5285000   ,  [72],   XXX
5286000   ,  [72],   XXX
5287000   ,  [72],   XXX
5288000   ,  [72],   XXX
5289000   ,  [72],   XXX
5290000   ,  [72],   XXX
5291000   ,  [72],   XXX
5292000   ,  [72],   XXX
5293000   ,  [72],   XXX
5294000   ,  [72],   XXX
5295000   ,  [72],   XXX
5296000   ,  [72],   XXX
5297000   ,  [72],   XXX
5298000   ,  [72],   XXX
5299000   ,  [72],   XXX
5300000   ,  [72],   XXX
5301000   ,  [72],   XXX
5302000   ,  [72],   XXX
5303000   ,  [72],   XXX
5304000   ,  [72],   XXX
5305000   ,  [72],   XXX
5306000   ,  [72],   XXX
5307000   ,  [72],   XXX
5308000   ,  [72],   XXX
5309000   ,  [72],   XXX
5310000   ,  [72],   XXX
5311000   ,  [72],   XXX
5312000   ,  [72],   XXX
5313000   ,  [72],   XXX
5314000   ,  [72],   XXX
5315000   ,  [72],   XXX
5316000   ,  [72],   XXX
5317000   ,  [72],   XXX
5318000   ,  [72],   XXX
5319000   ,  [72],   XXX
5320000   ,  [72],   XXX
5321000   ,  [72],   XXX
5322000   ,  [72],   XXX
5323000   ,  [72],   XXX
5324000   ,  [72],   XXX
5325000   ,  [72],   XXX
5326000   ,  [72],   XXX
5327000   ,  [72],   XXX
5328000   ,  [72],   XXX
5329000   ,  [72],   XXX
5330000   ,  [72],   XXX
5331000   ,  [72],   XXX
5332000   ,  [72],   XXX
5333000   ,  [72],   XXX
5334000   ,  [72],   XXX
5335000   ,  [72],   XXX
5336000   ,  [72],   XXX
5337000   ,  [72],   XXX
5338000   ,  [72],   XXX
5339000   ,  [72],   XXX
5340000   ,  [72],   XXX
5341000   ,  [72],   XXX
5342000   ,  [72],   XXX
5343000   ,  [72],   XXX
5344000   ,  [72],   XXX
5345000   ,  [72],   XXX
5346000   ,  [72],   XXX
5347000   ,  [72],   XXX
5348000   ,  [72],   XXX
5349000   ,  [72],   XXX
5350000   ,  [72],   XXX
5351000   ,  [72],   XXX
5352000   ,  [72],   XXX
5353000   ,  [72],   XXX
5354000   ,  [72],   XXX
5355000   ,  [72],   XXX
5356000   ,  [72],   XXX
5357000   ,  [72],   XXX
5358000   ,  [72],   XXX
5359000   ,  [72],   XXX
5360000   ,  [72],   XXX
5361000   ,  [72],   XXX
5362000   ,  [72],   XXX
5363000   ,  [72],   XXX
5364000   ,  [72],   XXX
5365000   ,  [72],   XXX
5366000   ,  [72],   XXX
5367000   ,  [72],   XXX
5368000   ,  [72],   XXX
5369000   ,  [72],   XXX
5370000   ,  [72],   XXX
5371000   ,  [72],   XXX
5372000   ,  [72],   XXX
5373000   ,  [72],   XXX
5374000   ,  [72],   XXX
5375000   ,  [72],   XXX
5376000   ,  [72],   XXX
5377000   ,  [72],   XXX
5378000   ,  [72],   XXX
5379000   ,  [72],   XXX
5380000   ,  [72],   XXX
5381000   ,  [72],   XXX
5382000   ,  [72],   XXX
5383000   ,  [72],   XXX
5384000   ,  [72],   XXX
5385000   ,  [72],   XXX
5386000   ,  [72],   XXX
5387000   ,  [72],   XXX
5388000   ,  [72],   XXX
5389000   ,  [72],   XXX
5390000   ,  [72],   XXX
5391000   ,  [72],   XXX
5392000   ,  [72],   XXX
5393000   ,  [72],   XXX
5394000   ,  [72],   XXX
5395000   ,  [72],   XXX
5396000   ,  [72],   XXX
5397000   ,  [72],   XXX
5398000   ,  [72],   XXX
5399000   ,  [72],   XXX
5400000   ,  [72],   XXX
5401000   ,  [72],   XXX
5402000   ,  [72],   XXX
5403000   ,  [72],   XXX
5404000   ,  [72],   XXX
5405000   ,  [72],   XXX
5406000   ,  [72],   XXX
5407000   ,  [72],   XXX
5408000   ,  [73],   XXX
5409000   ,  [73],   XXX
5410000   ,  [73],   XXX
5411000   ,  [73],   XXX
5412000   ,  [73],   XXX
5413000   ,  [73],   XXX
5414000   ,  [73],   XXX
5415000   ,  [73],   XXX
5416000   ,  [73],   XXX
5417000   ,  [73],   XXX
5418000   ,  [73],   XXX
5419000   ,  [73],   XXX
5420000   ,  [73],   XXX
5421000   ,  [73],   XXX
5422000   ,  [73],   XXX
5423000   ,  [73],   XXX
5424000   ,  [73],   XXX
5425000   ,  [73],   XXX
5426000   ,  [73],   XXX
5427000   ,  [73],   XXX
5428000   ,  [73],   XXX
5429000   ,  [73],   XXX
5430000   ,  [73],   XXX
5431000   ,  [73],   XXX
5432000   ,  [73],   XXX
5433000   ,  [73],   XXX
5434000   ,  [73],   XXX
5435000   ,  [73],   XXX
5436000   ,  [73],   XXX
5437000   ,  [73],   XXX
5438000   ,  [73],   XXX
5439000   ,  [73],   XXX
5440000   ,  [73],   XXX
5441000   ,  [73],   XXX
5442000   ,  [73],   XXX
5443000   ,  [73],   XXX
5444000   ,  [73],   XXX
5445000   ,  [73],   XXX
5446000   ,  [73],   XXX
5447000   ,  [73],   XXX
5448000   ,  [73],   XXX
5449000   ,  [73],   XXX
5450000   ,  [73],   XXX
5451000   ,  [73],   XXX
5452000   ,  [73],   XXX
5453000   ,  [73],   XXX
5454000   ,  [73],   XXX
5455000   ,  [73],   XXX
5456000   ,  [73],   XXX
5457000   ,  [73],   XXX
5458000   ,  [73],   XXX
5459000   ,  [73],   XXX
5460000   ,  [73],   XXX
5461000   ,  [73],   XXX
5462000   ,  [73],   XXX
5463000   ,  [73],   XXX
5464000   ,  [73],   XXX
5465000   ,  [73],   XXX
5466000   ,  [73],   XXX
5467000   ,  [73],   XXX
5468000   ,  [73],   XXX
5469000   ,  [73],   XXX
5470000   ,  [73],   XXX
5471000   ,  [73],   XXX
5472000   ,  [73],   XXX
5473000   ,  [73],   XXX
5474000   ,  [73],   XXX
5475000   ,  [73],   XXX
5476000   ,  [73],   XXX
5477000   ,  [73],   XXX
5478000   ,  [73],   XXX
5479000   ,  [73],   XXX
5480000   ,  [73],   XXX
5481000   ,  [73],   XXX
5482000   ,  [73],   XXX
5483000   ,  [73],   XXX
5484000   ,  [73],   XXX
5485000   ,  [73],   XXX
5486000   ,  [73],   XXX
5487000   ,  [73],   XXX
5488000   ,  [73],   XXX
5489000   ,  [73],   XXX
5490000   ,  [73],   XXX
5491000   ,  [73],   XXX
5492000   ,  [73],   XXX
5493000   ,  [73],   XXX
5494000   ,  [73],   XXX
5495000   ,  [73],   XXX
5496000   ,  [73],   XXX
5497000   ,  [73],   XXX
5498000   ,  [73],   XXX
5499000   ,  [73],   XXX
5500000   ,  [73],   XXX
5501000   ,  [73],   XXX
5502000   ,  [73],   XXX
5503000   ,  [73],   XXX
5504000   ,  [73],   XXX
5505000   ,  [73],   XXX
5506000   ,  [73],   XXX
5507000   ,  [73],   XXX
5508000   ,  [73],   XXX
5509000   ,  [73],   XXX
5510000   ,  [73],   XXX
5511000   ,  [73],   XXX
5512000   ,  [73],   XXX
5513000   ,  [73],   XXX
5514000   ,  [73],   XXX
5515000   ,  [73],   XXX
5516000   ,  [73],   XXX
5517000   ,  [73],   XXX
5518000   ,  [73],   XXX
5519000   ,  [73],   XXX
5520000   ,  [73],   XXX
5521000   ,  [73],   XXX
5522000   ,  [73],   XXX
5523000   ,  [73],   XXX
5524000   ,  [73],   XXX
5525000   ,  [73],   XXX
5526000   ,  [73],   XXX
5527000   ,  [73],   XXX
5528000   ,  [73],   XXX
5529000   ,  [73],   XXX
5530000   ,  [73],   XXX
5531000   ,  [73],   XXX
5532000   ,  [73],   XXX
5533000   ,  [73],   XXX
5534000   ,  [73],   XXX
5535000   ,  [73],   XXX
5536000   ,  [73],   XXX
5537000   ,  [73],   XXX
5538000   ,  [73],   XXX
5539000   ,  [73],   XXX
5540000   ,  [73],   XXX
5541000   ,  [73],   XXX
5542000   ,  [73],   XXX
5543000   ,  [73],   XXX
5544000   ,  [73],   XXX
5545000   ,  [73],   XXX
5546000   ,  [73],   XXX
5547000   ,  [73],   XXX
5548000   ,  [73],   XXX
5549000   ,  [73],   XXX
5550000   ,  [73],   XXX
5551000   ,  [73],   XXX
5552000   ,  [73],   XXX
5553000   ,  [73],   XXX
5554000   ,  [73],   XXX
5555000   ,  [73],   XXX
5556000   ,  [74],   XXX
5557000   ,  [74],   XXX
5558000   ,  [74],   XXX
5559000   ,  [74],   XXX
5560000   ,  [74],   XXX
5561000   ,  [74],   XXX
5562000   ,  [74],   XXX
5563000   ,  [74],   XXX
5564000   ,  [74],   XXX
5565000   ,  [74],   XXX
5566000   ,  [74],   XXX
5567000   ,  [74],   XXX
5568000   ,  [74],   XXX
5569000   ,  [74],   XXX
5570000   ,  [74],   XXX
5571000   ,  [74],   XXX
5572000   ,  [74],   XXX
5573000   ,  [74],   XXX
5574000   ,  [74],   XXX
5575000   ,  [74],   XXX
5576000   ,  [74],   XXX
5577000   ,  [74],   XXX
5578000   ,  [74],   XXX
5579000   ,  [74],   XXX
5580000   ,  [74],   XXX
5581000   ,  [74],   XXX
5582000   ,  [74],   XXX
5583000   ,  [74],   XXX
5584000   ,  [74],   XXX
5585000   ,  [74],   XXX
5586000   ,  [74],   XXX
5587000   ,  [74],   XXX
5588000   ,  [74],   XXX
5589000   ,  [74],   XXX
5590000   ,  [74],   XXX
5591000   ,  [74],   XXX
5592000   ,  [74],   XXX
5593000   ,  [74],   XXX
5594000   ,  [74],   XXX
5595000   ,  [74],   XXX
5596000   ,  [74],   XXX
5597000   ,  [74],   XXX
5598000   ,  [74],   XXX
5599000   ,  [74],   XXX
5600000   ,  [74],   XXX
5601000   ,  [74],   XXX
5602000   ,  [74],   XXX
5603000   ,  [74],   XXX
5604000   ,  [74],   XXX
5605000   ,  [74],   XXX
5606000   ,  [74],   XXX
5607000   ,  [74],   XXX
5608000   ,  [74],   XXX
5609000   ,  [74],   XXX
5610000   ,  [74],   XXX
5611000   ,  [74],   XXX
5612000   ,  [74],   XXX
5613000   ,  [74],   XXX
5614000   ,  [74],   XXX
5615000   ,  [74],   XXX
5616000   ,  [74],   XXX
5617000   ,  [74],   XXX
5618000   ,  [74],   XXX
5619000   ,  [74],   XXX
5620000   ,  [74],   XXX
5621000   ,  [74],   XXX
5622000   ,  [74],   XXX
5623000   ,  [74],   XXX
5624000   ,  [74],   XXX
5625000   ,  [74],   XXX
5626000   ,  [74],   XXX
5627000   ,  [74],   XXX
5628000   ,  [74],   XXX
5629000   ,  [74],   XXX
5630000   ,  [74],   XXX
5631000   ,  [74],   XXX
5632000   ,  [74],   XXX
5633000   ,  [74],   XXX
5634000   ,  [74],   XXX
5635000   ,  [74],   XXX
5636000   ,  [74],   XXX
5637000   ,  [74],   XXX
5638000   ,  [74],   XXX
5639000   ,  [74],   XXX
5640000   ,  [74],   XXX
5641000   ,  [74],   XXX
5642000   ,  [74],   XXX
5643000   ,  [74],   XXX
5644000   ,  [74],   XXX
5645000   ,  [74],   XXX
5646000   ,  [74],   XXX
5647000   ,  [74],   XXX
5648000   ,  [74],   XXX
5649000   ,  [74],   XXX
5650000   ,  [74],   XXX
5651000   ,  [74],   XXX
5652000   ,  [74],   XXX
5653000   ,  [74],   XXX
5654000   ,  [74],   XXX
5655000   ,  [74],   XXX
5656000   ,  [74],   XXX
5657000   ,  [74],   XXX
5658000   ,  [74],   XXX
5659000   ,  [74],   XXX
5660000   ,  [74],   XXX
5661000   ,  [74],   XXX
5662000   ,  [74],   XXX
5663000   ,  [74],   XXX
5664000   ,  [74],   XXX
5665000   ,  [74],   XXX
5666000   ,  [74],   XXX
5667000   ,  [74],   XXX
5668000   ,  [74],   XXX
5669000   ,  [74],   XXX
5670000   ,  [74],   XXX
5671000   ,  [74],   XXX
5672000   ,  [74],   XXX
5673000   ,  [74],   XXX
5674000   ,  [74],   XXX
5675000   ,  [74],   XXX
5676000   ,  [74],   XXX
5677000   ,  [74],   XXX
5678000   ,  [74],   XXX
5679000   ,  [74],   XXX
5680000   ,  [74],   XXX
5681000   ,  [74],   XXX
5682000   ,  [74],   XXX
5683000   ,  [74],   XXX
5684000   ,  [74],   XXX
5685000   ,  [74],   XXX
5686000   ,  [74],   XXX
5687000   ,  [74],   XXX
5688000   ,  [74],   XXX
5689000   ,  [74],   XXX
5690000   ,  [74],   XXX
5691000   ,  [74],   XXX
5692000   ,  [74],   XXX
5693000   ,  [74],   XXX
5694000   ,  [74],   XXX
5695000   ,  [74],   XXX
5696000   ,  [74],   XXX
5697000   ,  [74],   XXX
5698000   ,  [74],   XXX
5699000   ,  [74],   XXX
5700000   ,  [74],   XXX
5701000   ,  [74],   XXX
5702000   ,  [74],   XXX
5703000   ,  [74],   XXX
5704000   ,  [74],   XXX
5705000   ,  [74],   XXX
5706000   ,  [75],   XXX
5707000   ,  [75],   XXX
5708000   ,  [75],   XXX
5709000   ,  [75],   XXX
5710000   ,  [75],   XXX
5711000   ,  [75],   XXX
5712000   ,  [75],   XXX
5713000   ,  [75],   XXX
5714000   ,  [75],   XXX
5715000   ,  [75],   XXX
5716000   ,  [75],   XXX
5717000   ,  [75],   XXX
5718000   ,  [75],   XXX
5719000   ,  [75],   XXX
5720000   ,  [75],   XXX
5721000   ,  [75],   XXX
5722000   ,  [75],   XXX
5723000   ,  [75],   XXX
5724000   ,  [75],   XXX
5725000   ,  [75],   XXX
5726000   ,  [75],   XXX
5727000   ,  [75],   XXX
5728000   ,  [75],   XXX
5729000   ,  [75],   XXX
5730000   ,  [75],   XXX
5731000   ,  [75],   XXX
5732000   ,  [75],   XXX
5733000   ,  [75],   XXX
5734000   ,  [75],   XXX
5735000   ,  [75],   XXX
5736000   ,  [75],   XXX
5737000   ,  [75],   XXX
5738000   ,  [75],   XXX
5739000   ,  [75],   XXX
5740000   ,  [75],   XXX
5741000   ,  [75],   XXX
5742000   ,  [75],   XXX
5743000   ,  [75],   XXX
5744000   ,  [75],   XXX
5745000   ,  [75],   XXX
5746000   ,  [75],   XXX
5747000   ,  [75],   XXX
5748000   ,  [75],   XXX
5749000   ,  [75],   XXX
5750000   ,  [75],   XXX
5751000   ,  [75],   XXX
5752000   ,  [75],   XXX
5753000   ,  [75],   XXX
5754000   ,  [75],   XXX
5755000   ,  [75],   XXX
5756000   ,  [75],   XXX
5757000   ,  [75],   XXX
5758000   ,  [75],   XXX
5759000   ,  [75],   XXX
5760000   ,  [75],   XXX
5761000   ,  [75],   XXX
5762000   ,  [75],   XXX
5763000   ,  [75],   XXX
5764000   ,  [75],   XXX
5765000   ,  [75],   XXX
5766000   ,  [75],   XXX
5767000   ,  [75],   XXX
5768000   ,  [75],   XXX
5769000   ,  [75],   XXX
5770000   ,  [75],   XXX
5771000   ,  [75],   XXX
5772000   ,  [75],   XXX
5773000   ,  [75],   XXX
5774000   ,  [75],   XXX
5775000   ,  [75],   XXX
5776000   ,  [75],   XXX
5777000   ,  [75],   XXX
5778000   ,  [75],   XXX
5779000   ,  [75],   XXX
5780000   ,  [75],   XXX
5781000   ,  [75],   XXX
5782000   ,  [75],   XXX
5783000   ,  [75],   XXX
5784000   ,  [75],   XXX
5785000   ,  [75],   XXX
5786000   ,  [75],   XXX
5787000   ,  [75],   XXX
5788000   ,  [75],   XXX
5789000   ,  [75],   XXX
5790000   ,  [75],   XXX
5791000   ,  [75],   XXX
5792000   ,  [75],   XXX
5793000   ,  [75],   XXX
5794000   ,  [75],   XXX
5795000   ,  [75],   XXX
5796000   ,  [75],   XXX
5797000   ,  [75],   XXX
5798000   ,  [75],   XXX
5799000   ,  [75],   XXX
5800000   ,  [75],   XXX
5801000   ,  [75],   XXX
5802000   ,  [75],   XXX
5803000   ,  [75],   XXX
5804000   ,  [75],   XXX
5805000   ,  [75],   XXX
5806000   ,  [75],   XXX
5807000   ,  [75],   XXX
5808000   ,  [75],   XXX
5809000   ,  [75],   XXX
5810000   ,  [75],   XXX
5811000   ,  [75],   XXX
5812000   ,  [75],   XXX
